104269	0.00397	-63	0.01827	-63
-64	0.01041	-63	0.01432	-64
104265	0.013	-64	0.00991	-64
104272	0.00476	104273	0.00474	-63
-64	0.0192	-63	0.00818	-64
-65	0.00954	-64	0.004	-65
-66	0.00948	-65	0.01425	-66
104252	0.01899	-66	0.01925	-66
104251	0.02845	-66	0.01437	-66
-67	0.00472	-66	0.01407	-67
104275	0.00395	104276	0.03354	-66
104280	0.00404	104281	0.00471	-65
104279	0.00404	-65	0.01917	-65
104278	0.00377	-65	0.00943	-65
104277	0.0095	-65	0.01441	-65
-66	0.01445	-65	0.02401	-66
104283	0.00494	104284	0.03846	-65
104282	0.00397	-65	0.00946	-65
-65	0.01493	104285	0.05776	-65
-66	0.0344	-65	0.00481	-66
104274	0.021	-66	0.04311	-66
-66	0.03326	104286	0.08267	-66
104287	0.00473	104288	0.00476	-65
-66	0.02058	-65	0.01513	-66
-67	0.00944	-66	0.0183	-67
104290	0.00404	104291	0.02369	-66
104289	0.01643	-66	0.00931	-66
104292	0.02996	104293	0.08441	-65
-66	0.0263	-65	0.01857	-66
-67	0.01445	-66	0.02134	-67
104295	0.00404	104296	0.04335	-66
104294	0.01279	-66	0.00674	-66
104298	0.00404	104299	0.00947	-65
104297	0.01436	-65	0.00953	-65
104300	0.00669	104301	0.01294	-64
104303	0.01909	104304	0.00404	-63
104302	0.01428	-63	0.00474	-63
-64	0.03241	-63	0.00404	-64
-65	0.00391	-64	0.00953	-65
-66	0.03849	-65	0.00524	-66
-67	0.02394	-66	0.01817	-67
104305	0.01564	104306	0.0805	-66
104308	0.01018	104309	0.00404	-65
104307	0.00404	-65	0.01888	-65
-66	0.01709	-65	0.03314	-66
-66	0.0153	104310	0.02471	-66
104313	0.00404	104314	0.00404	-65
104312	0.0131	-65	0.00404	-65
104311	0.038	-65	0.02327	-65
-65	0.02374	104315	0.00984	-65
-66	0.02347	-65	0.01003	-66
-67	0.0094	-66	0.06993	-67
-68	0.00856	-67	0.0262	-68
-68	0.04286	104316	0.07152	-68
-69	0.04191	-68	0.00396	-69
104319	0.00464	104320	0.00404	-68
104318	0.0047	-68	0.00937	-68
104317	0.00404	-68	0.01365	-68
104322	0.01404	104323	0.02799	-67
104321	0.04076	-67	0.01424	-67
-68	0.02388	-67	0.02821	-68
104324	0.00466	104325	0.00404	-67
104327	0.02349	104328	0.00464	-66
104326	0.00466	-66	0.00404	-66
-67	0.00938	-66	0.01881	-67
104330	0.00825	104331	0.01051	-66
104329	0.00408	-66	0.02365	-66
104333	0.01415	104334	0.00942	-65
104332	0.00407	-65	0.00461	-65
-65	0.01413	104335	0.0476	-65
-66	0.04096	-65	0.00404	-66
-67	0.00497	-66	0.0168	-67
-68	0.02287	-67	0.02948	-68
-68	0.00429	104336	0.0507	-68
-69	0.00988	-68	0.00905	-69
104339	0.00404	104340	0.00404	-68
104338	0.04188	-68	0.00404	-68
104342	0.00404	104343	0.00461	-67
104341	0.06016	-67	0.06837	-67
-68	0.06172	-67	0.03106	-68
104337	0.32743	-68	0.02238	-68
-69	0.01824	-68	0.06381	-69
104344	0.00453	104345	0.00404	-68
104349	0.00404	104350	0.00404	-67
104348	0.00404	-67	0.00404	-67
104347	0.00909	-67	0.00404	-67
104346	0.004	-67	0.0228	-67
-68	0.0959	-67	0.06104	-68
-69	0.00712	-68	0.04451	-69
104352	0.00404	104353	0.00404	-68
104355	0.01406	104356	0.00404	-67
104354	0.01178	-67	0.0219	-67
-68	0.1644	-67	0.05177	-68
104359	0.00404	104360	0.00404	-67
104358	0.12324	-67	0.12305	-67
104357	0.11312	-67	0.05174	-67
-68	0.04601	-67	0.01921	-68
104351	0.08992	-68	0.03733	-68
104361	0.02805	104362	0.004	-67
-68	0.02485	-67	0.09779	-68
-69	0.05298	-68	0.01064	-69
-70	0.03548	-69	0.03314	-70
104363	0.01475	104364	0.00404	-69
104366	0.00404	104367	0.00404	-68
104365	0.00971	-68	0.00404	-68
-69	0.18292	-68	0.0644	-69
104368	0.00465	104369	0.00404	-68
-69	0.06845	-68	0.09858	-69
-70	0.04906	-69	0.0366	-70
-71	0.31727	-70	0.02932	-71
-72	0.09066	-71	0.09761	-72
-73	0.0719	-72	0.02554	-73
-74	0.09582	-73	0.04095	-74
104372	0.00404	104373	0.00468	-73
104371	0.00404	-73	0.00443	-73
104377	0.00373	104378	0.00404	-72
104376	0.0631	-72	0.02817	-72
104375	0.05778	-72	0.04313	-72
104374	0.22876	-72	0.11825	-72
104379	0.03411	104380	0.00401	-71
104385	0.03343	104386	0.00404	-70
104384	0.05705	-70	0.03252	-70
104383	0.0094	-70	0.01615	-70
104388	0.00473	104389	0.00404	-69
104387	0.00404	-69	0.00396	-69
104390	0.00404	104391	0.00404	-68
104392	0.02369	104393	0.00496	-67
-68	0.0197	-67	0.03486	-68
104396	0.00935	104397	0.01409	-67
104399	0.00404	104400	0.00404	-66
104398	0.00404	-66	0.00404	-66
-67	0.00404	-66	0.00404	-67
104395	0.00487	-67	0.00446	-67
-67	0.00461	104401	0.09782	-67
104394	0.00404	-67	0.00395	-67
-68	0.09734	-67	0.02439	-68
104402	0.03371	104403	0.00461	-67
104405	0.00474	104406	0.00404	-66
104404	0.06907	-66	0.0047	-66
104409	0.00404	104410	0.00404	-65
104411	0.00404	104412	0.0048	-64
-65	0.06844	-64	0.01522	-65
104408	0.05754	-65	0.06447	-65
104407	0.02478	-65	0.08202	-65
-66	0.0309	-65	0.07078	-66
-67	0.04665	-66	0.01458	-67
-68	0.01066	-67	0.00473	-68
-68	0.06286	104413	0.0915	-68
104414	0.04916	104415	0.12418	-67
104418	0.05163	104419	0.0063	-66
104417	0.02236	-66	0.00519	-66
104416	0.00408	-66	0.07135	-66
-67	0.04155	-66	0.04271	-67
-68	0.05269	-67	0.03659	-68
104421	0.00404	104422	0.00474	-67
104420	0.00404	-67	0.00473	-67
104424	0.00404	104425	0.00404	-66
104423	0.03421	-66	0.03821	-66
-67	0.00395	-66	0.01395	-67
-68	0.01821	-67	0.03486	-68
104426	0.00395	104427	0.02252	-67
104430	0.00404	104431	0.00473	-66
104429	0.00404	-66	0.00921	-66
104428	0.02982	-66	0.06845	-66
-67	0.07454	-66	0.05047	-67
104434	0.00404	104435	0.00404	-66
-66	0.00404	104436	0.00467	-66
104437	0.00404	104438	0.00474	-65
-65	0.00404	104439	0.02392	-65
-66	0.00397	-65	0.00428	-66
104442	0.02383	104443	0.00472	-65
104441	0.00474	-65	0.00404	-65
104445	0.00404	104446	0.01414	-64
104444	0.00408	-64	0.0189	-64
-65	0.00398	-64	0.00942	-65
104440	0.09708	-65	0.00899	-65
-66	0.00942	-65	0.02447	-66
104448	0.00936	104449	0.00404	-65
104447	0.00404	-65	0.00467	-65
-66	0.00955	-65	0.00416	-66
104433	0.02902	-66	0.03384	-66
-66	0.01682	104450	0.02099	-66
104452	0.00467	104453	0.00404	-65
104451	0.17379	-65	0.12889	-65
-66	0.01793	-65	0.0167	-66
104454	0.02227	104455	0.04543	-65
-66	0.03729	-65	0.02689	-66
104432	0.02418	-66	0.00401	-66
104457	0.00404	104458	0.00404	-65
104456	0.00404	-65	0.00404	-65
104459	0.01405	104460	0.03859	-64
-65	0.00404	-64	0.00402	-65
-66	0.0218	-65	0.02057	-66
-67	0.02458	-66	0.00373	-67
-68	0.03951	-67	0.04624	-68
104462	0.00404	104463	0.00479	-67
104461	0.02899	-67	0.00404	-67
-67	0.07037	104464	0.09046	-67
-67	0.04302	104465	0.04374	-67
104467	0.0048	104468	0.00404	-66
104466	0.12451	-66	0.00407	-66
104472	0.00404	104473	0.00473	-65
104471	0.00474	-65	0.00404	-65
104474	0.00474	104475	0.00404	-64
-65	0.00894	-64	0.0053	-65
104470	0.00399	-65	0.00955	-65
104481	0.00404	104482	0.00404	-64
104490	0.00474	104491	0.00474	-63
104489	0.00404	-63	0.00404	-63
104488	0.00399	-63	0.00404	-63
-63	0.01912	104492	0.00399	-63
104493	0.00404	104494	0.00404	-62
-63	0.00404	-62	0.00404	-63
104487	0.00474	-63	0.00404	-63
104486	0.00474	-63	0.00476	-63
104485	0.00474	-63	0.00404	-63
104484	0.00474	-63	0.00404	-63
104483	0.00474	-63	0.00404	-63
-63	0.00404	104495	0.00473	-63
-64	0.00404	-63	0.00404	-64
-64	0.00404	104496	0.00474	-64
104497	0.00404	104498	0.00404	-63
-63	0.00474	104499	0.00404	-63
-64	0.00404	-63	0.00404	-64
104480	0.00473	-64	0.00404	-64
104479	0.00473	-64	0.00404	-64
104478	0.00404	-64	0.00404	-64
104502	0.00404	104503	0.00474	-63
104501	0.00404	-63	0.00404	-63
104500	0.00404	-63	0.00474	-63
-64	0.00404	-63	0.00404	-64
104477	0.00424	-64	0.00405	-64
104476	0.0052	-64	0.02899	-64
-65	0.00395	-64	0.02576	-65
104469	0.0276	-65	0.05875	-65
-66	0.06927	-65	0.00498	-66
104504	0.00957	104505	0.00404	-65
-66	0.01999	-65	0.01143	-66
-67	0.01515	-66	0.0245	-67
-68	0.036	-67	0.03519	-68
-69	0.0882	-68	0.01119	-69
-70	0.01107	-69	0.02155	-70
104507	0.01939	104508	0.09938	-69
104509	0.00466	104510	0.00976	-68
104511	0.00404	104512	0.00479	-67
104513	0.0246	104514	0.04931	-66
-67	0.0248	-66	0.04693	-67
104517	0.00487	104518	0.00404	-66
104516	0.00404	-66	0.00481	-66
-66	0.07419	104519	0.02684	-66
104515	0.0199	-66	0.02013	-66
-67	0.04708	-66	0.02203	-67
-68	0.11194	-67	0.02603	-68
-69	0.06561	-68	0.06604	-69
104506	0.10308	-69	0.03269	-69
-69	0.04352	104520	0.07716	-69
-70	0.06761	-69	0.03706	-70
104382	0.11544	-70	0.05459	-70
104381	0.1427	-70	0.03965	-70
-71	0.08143	-70	0.00985	-71
-72	0.06536	-71	0.0436	-72
-73	0.10747	-72	0.05666	-73
104522	0.00393	104523	0.00404	-72
104525	0.00475	104526	0.00404	-71
104524	0.00404	-71	0.00458	-71
-72	0.09588	-71	0.07896	-72
104521	0.10891	-72	0.08472	-72
-73	0.1229	-72	0.15723	-73
104370	0.26845	-73	0.09348	-73
-74	0.03532	-73	0.04845	-74
-75	0.1284	-74	0.08409	-75
104529	0.028	104530	0.00404	-74
104528	0.00404	-74	0.00442	-74
104527	0.02344	-74	0.03893	-74
104531	0.00403	104532	0.00404	-73
104533	0.03094	104534	0.03633	-72
-73	0.08914	-72	0.03999	-73
104537	0.00397	104538	0.00404	-72
104539	0.00404	104540	0.00404	-71
-72	0.00401	-71	0.00448	-72
104536	0.11453	-72	0.14648	-72
104535	0.14896	-72	0.08093	-72
-73	0.07279	-72	0.15274	-73
-74	0.10991	-73	0.06659	-74
104542	0.00404	104543	0.00404	-73
104541	0.09648	-73	0.17154	-73
-74	0.06302	-73	0.05238	-74
104544	0.00468	104545	0.00404	-73
104546	0.00404	104547	0.00404	-72
-73	0.02777	-72	0.04596	-73
104549	0.0047	104550	0.00404	-72
104548	0.01421	-72	0.04762	-72
-73	0.02626	-72	0.00395	-73
-73	0.02307	104551	0.01471	-73
104552	0.00404	104553	0.00404	-72
104556	0.00404	104557	0.00396	-71
104555	0.01222	-71	0.02866	-71
104559	0.00404	104560	0.00404	-70
104562	0.00404	104563	0.00469	-69
104561	0.00404	-69	0.00466	-69
-70	0.00468	-69	0.01895	-70
104564	0.0095	104565	0.00404	-69
-70	0.00469	-69	0.00475	-70
104558	0.02967	-70	0.00462	-70
104566	0.01415	104567	0.02888	-69
-70	0.01081	-69	0.00817	-70
-71	0.06109	-70	0.01131	-71
104554	0.05701	-71	0.04876	-71
-72	0.0469	-71	0.02429	-72
-73	0.05689	-72	0.07243	-73
104569	0.00489	104570	0.00404	-72
104568	0.0138	-72	0.01494	-72
104572	0.00404	104573	0.00404	-71
104571	0.01896	-71	0.00466	-71
104575	0.01557	104576	0.05272	-70
104574	0.11394	-70	0.12922	-70
-71	0.02727	-70	0.11382	-71
-72	0.08845	-71	0.06391	-72
104578	0.00404	104579	0.00404	-71
104580	0.00404	104581	0.00404	-70
104584	0.00476	104585	0.00404	-69
104583	0.00401	-69	0.01244	-69
104582	0.06035	-69	0.03703	-69
-70	0.13752	-69	0.04206	-70
-71	0.15761	-70	0.05775	-71
104577	0.11531	-71	0.03817	-71
104587	0.00475	104588	0.00404	-70
104589	0.02572	104590	0.02568	-69
104591	0.00958	104592	0.00404	-68
104593	0.00404	104594	0.00404	-67
-68	0.04661	-67	0.01053	-68
-68	0.02838	104595	0.00577	-68
104599	0.00404	104600	0.00404	-67
104598	0.01363	-67	0.00396	-67
104597	0.00398	-67	0.00935	-67
104596	0.02444	-67	0.01787	-67
-68	0.02285	-67	0.01897	-68
104601	0.00951	104602	0.00404	-67
-68	0.01889	-67	0.02329	-68
-69	0.12384	-68	0.02182	-69
-69	0.01022	104603	0.07802	-69
-70	0.09468	-69	0.03306	-70
104605	0.00404	104606	0.00404	-69
104608	0.00404	104609	0.00404	-68
104607	0.00976	-68	0.0041	-68
-69	0.1359	-68	0.0748	-69
104604	0.02253	-69	0.03526	-69
-70	0.02576	-69	0.07197	-70
104586	0.08401	-70	0.0722	-70
-71	0.07067	-70	0.07224	-71
-72	0.03732	-71	0.0662	-72
-73	0.06479	-72	0.06067	-73
-74	0.11142	-73	0.07058	-74
104610	0.13762	104611	0.2448	-73
104614	0.10548	104615	0.0954	-72
104613	0.04319	-72	0.03498	-72
104618	0.00487	104619	0.01472	-71
104617	0.06947	-71	0.00438	-71
104616	0.07409	-71	0.03374	-71
104622	0.00909	104623	0.00404	-70
104621	0.03363	-70	0.01949	-70
104620	0.00379	-70	0.0087	-70
-70	0.05415	104624	0.00733	-70
-70	0.02174	104625	0.00549	-70
104628	0.00404	104629	0.01432	-69
104627	0.00456	-69	0.00404	-69
104626	0.00402	-69	0.07344	-69
-69	0.00939	104630	0.00404	-69
-69	0.00395	104631	0.0538	-69
-70	0.07714	-69	0.01586	-70
-71	0.07576	-70	0.03398	-71
-72	0.04381	-71	0.04464	-72
104612	0.16614	-72	0.0122	-72
104632	0.04	104633	0.04013	-71
-71	0.20614	104634	0.3698	-71
104641	0.00772	104642	0.02314	-70
104640	0.00404	-70	0.03316	-70
-70	0.00977	104643	0.05472	-70
104639	0.00399	-70	0.00404	-70
104638	0.04697	-70	0.01792	-70
104637	0.00408	-70	0.05022	-70
104636	0.00404	-70	0.01517	-70
104644	0.00404	104645	0.00478	-69
-70	0.01018	-69	0.004	-70
-70	0.03061	104646	0.00791	-70
104635	0.11924	-70	0.15191	-70
-71	0.07353	-70	0.10725	-71
-71	0.04491	104647	0.10202	-71
-72	0.02544	-71	0.08741	-72
-73	0.0607	-72	0.0219	-73
104648	0.0049	104649	0.00404	-72
104651	0.00472	104652	0.00404	-71
104650	0.0047	-71	0.02397	-71
-72	0.01359	-71	0.05916	-72
-73	0.08029	-72	0.18657	-73
104654	0.00404	104655	0.02738	-72
104657	0.01374	104658	0.00404	-71
104656	0.00404	-71	0.00381	-71
-72	0.05443	-71	0.1524	-72
104660	0.00479	104661	0.00404	-71
104659	0.00402	-71	0.00386	-71
104663	0.00398	104664	0.00793	-70
104662	0.00398	-70	0.00949	-70
104665	0.00404	104666	0.00404	-69
-70	0.00404	-69	0.00404	-70
104668	0.00959	104669	0.00404	-69
104667	0.00468	-69	0.02298	-69
-70	0.06903	-69	0.00406	-70
104671	0.02876	104672	0.00404	-69
104670	0.11691	-69	0.0393	-69
-70	0.05306	-69	0.05454	-70
-71	0.04602	-70	0.05717	-71
-71	0.0238	104673	0.05854	-71
-72	0.0286	-71	0.04554	-72
104653	0.11336	-72	0.0929	-72
-73	0.11442	-72	0.08289	-73
-74	0.19996	-73	0.1308	-74
-75	0.04752	-74	0.14589	-75
104675	0.30086	104676	0.18469	-74
104674	0.28356	-74	0.10759	-74
-74	0.08171	104677	0.46871	-74
104683	0.07464	104684	0.04108	-73
104682	0.12412	-73	0.04955	-73
104681	0.1738	-73	0.0279	-73
104680	0.08264	-73	0.03877	-73
104679	0.16405	-73	0.06129	-73
104678	0.1789	-73	0.02097	-73
104685	0.00404	104686	0.00404	-72
104690	0.01297	104691	0.00404	-71
104689	0.18045	-71	0.03233	-71
104688	0.08609	-71	0.03128	-71
104687	0.20071	-71	0.02838	-71
-72	0.14447	-71	0.12901	-72
104693	0	104694	0	-71
-71	0.00404	104695	0.00404	-71
104692	0.00473	-71	0.00404	-71
104696	0.00404	104697	0.00404	-70
104699	0.00404	104700	0.00404	-69
104698	0.00484	-69	0.0584	-69
-70	0.00404	-69	0.00453	-70
-71	0.00622	-70	0.04681	-71
-72	0.068	-71	0.30788	-72
104701	0.00404	104702	0.00404	-71
104705	0.00953	104706	0.00404	-70
104704	0.00938	-70	0.00404	-70
104707	0.01907	104708	0.05193	-69
-70	0.11798	-69	0.03474	-70
104703	0.11374	-70	0.06961	-70
104711	0.00404	104712	0.00404	-69
104710	0.1605	-69	0.16761	-69
104709	0.16073	-69	0.16182	-69
-70	0.07439	-69	0.03485	-70
104715	0.12622	104716	0.05408	-69
104714	0.07229	-69	0.02866	-69
104718	0.00404	104719	0.00462	-68
104721	0.00401	104722	0.01147	-67
104720	0.04143	-67	0.00983	-67
-68	0.03732	-67	0.07442	-68
104717	0.06676	-68	0.02839	-68
-69	0.11818	-68	0.11192	-69
104713	0.10464	-69	0.04329	-69
-70	0.07629	-69	0.08976	-70
-71	0.1891	-70	0.05786	-71
104727	0.00404	104728	0.00404	-70
104726	0.00404	-70	0.00404	-70
104725	0.02813	-70	0.00405	-70
104724	0.05875	-70	0.01885	-70
104723	0.12152	-70	0.12966	-70
104730	0.00404	104731	0.00473	-69
104732	0.02843	104733	0.01896	-68
104736	0.03356	104737	0.04898	-67
104735	0.00404	-67	0.004	-67
104734	0.0219	-67	0.00768	-67
-68	0.03147	-67	0.01066	-68
-69	0.01134	-68	0.00495	-69
104740	0.04357	104741	0.03306	-68
104742	0.00404	104743	0.00702	-67
-68	0.05411	-67	0.10044	-68
104739	0.0207	-68	0.02533	-68
104744	0.00404	104745	0.00404	-67
-68	0.04356	-67	0.04381	-68
104738	0.08558	-68	0.00396	-68
-69	0.09214	-68	0.09999	-69
104729	0.1709	-69	0.06746	-69
-70	0.08527	-69	0.05061	-70
-71	0.04332	-70	0.05685	-71
-71	0.01804	104746	0.2037	-71
-72	0.03972	-71	0.01815	-72
-73	0.12105	-72	0.11174	-73
104748	0.00395	104749	0.00399	-72
104747	0.30536	-72	0.03252	-72
-73	0.03108	-72	0.2504	-73
-74	0.06292	-73	0.08394	-74
-75	0.00906	-74	0.05135	-75
-76	0.03852	-75	0.0396	-76
104751	0.11543	104752	0.14807	-75
104753	0.17863	104754	0.20536	-74
-75	0.10887	-74	0.0603	-75
104755	0.17312	104756	0.20583	-74
-74	0.05352	104757	0.06095	-74
-74	0.05153	104758	0.13842	-74
-75	0.03423	-74	0.05266	-75
104750	0.16146	-75	0.08075	-75
104760	0.01817	104761	0.01517	-74
104759	0.03443	-74	0.04473	-74
104765	0.00877	104766	0.00404	-73
104764	0.00855	-73	0.00404	-73
104763	0.02715	-73	0.00876	-73
104762	0.00718	-73	0.00404	-73
104767	0.20504	104768	0.04177	-72
-73	0.33151	-72	0.02961	-73
-74	0.06	-73	0.12314	-74
-75	0.4464	-74	0.34374	-75
104770	0.00446	104771	0.00404	-74
104769	0.23745	-74	0.17772	-74
-75	0.02803	-74	0.57891	-75
104774	0.08649	104775	0.00397	-74
104780	0.00404	104781	0.00404	-73
104779	0.04301	-73	0.01891	-73
104778	0.01389	-73	0.00397	-73
104777	0.0162	-73	0.04928	-73
104776	0.33841	-73	0.09624	-73
104784	0.00404	104785	0.00454	-72
-72	0.00404	104786	0.0137	-72
104783	0.00801	-72	0.00397	-72
-72	0.00729	104787	0.00516	-72
104782	0.02321	-72	0.01388	-72
-72	0.11392	104788	0.43239	-72
-73	0.04981	-72	0.08213	-73
104790	0.15895	104791	0.17209	-72
104789	0.14681	-72	0.05699	-72
-73	0.03553	-72	0.0613	-73
104792	0.14445	104793	0.24036	-72
-73	0.10219	-72	0.15863	-73
104795	0.05136	104796	0.08803	-72
104794	0.11516	-72	0.04869	-72
-73	0.04095	-72	0.13486	-73
-74	0.42666	-73	0.08677	-74
104773	0.51142	-74	0.06473	-74
104772	0.59211	-74	0.10766	-74
104798	0.08205	104799	0.03702	-73
104800	0.04865	104801	0.03557	-72
104802	0.09113	104803	0.03343	-71
-72	0.05871	-71	0.07383	-72
104805	0.00404	104806	0.01489	-71
104804	0.04729	-71	0.0845	-71
104807	0.05465	104808	0.06937	-70
104809	0.05593	104810	0.07857	-69
-70	0.05182	-69	0.0236	-70
-71	0.05113	-70	0.05433	-71
104812	0.0074	104813	0.01313	-70
104811	0.01645	-70	0.01251	-70
-71	0.03482	-70	0.06193	-71
-71	0.06175	104814	0.04793	-71
-72	0.07465	-71	0.05183	-72
-73	0.1156	-72	0.01028	-73
104797	0.23846	-73	0.12165	-73
104815	0.00396	104816	0.00404	-72
104818	0.00404	104819	0.00404	-71
104817	0.0319	-71	0.04024	-71
-72	0.09874	-71	0.04674	-72
104821	0.09544	104822	0.33707	-71
104823	0.13014	104824	0.04362	-70
-71	0.11756	-70	0.00536	-71
104820	0.1072	-71	0.07884	-71
-72	0.07307	-71	0.09095	-72
-73	0.12739	-72	0.28355	-73
104825	0.00404	104826	0.00404	-72
104828	0.19428	104829	0.10517	-71
104827	0.04284	-71	0.12893	-71
-72	0.24389	-71	0.41022	-72
-72	0.18481	104830	0.34983	-72
104832	0.01431	104833	0.00404	-71
-71	0.019	104834	0.00378	-71
-71	0.00944	104835	0.00405	-71
104831	0.04954	-71	0.00663	-71
104836	0.04639	104837	0.0162	-70
104840	0.00467	104841	0.00404	-69
104839	0.02067	-69	0.00404	-69
104838	0.08218	-69	0.0593	-69
-70	0.00401	-69	0.03779	-70
-71	0.0642	-70	0.03531	-71
104842	0.00404	104843	0.0047	-70
104844	0.02337	104845	0.13255	-69
-70	0.05667	-69	0.03385	-70
104846	0.00952	104847	0.00474	-69
-69	0.00404	104848	0.00404	-69
104849	0.00475	104850	0.00404	-68
-68	0.00474	104851	0.00404	-68
-68	0.00404	104852	0.00404	-68
104854	0.00404	104855	0.00475	-67
104853	0.00874	-67	0.00404	-67
104856	0.00404	104857	0.03635	-66
104858	0.00404	104859	0.00404	-65
104860	0.00404	104861	0.00475	-64
-65	0.00475	-64	0.00474	-65
104863	0.00475	104864	0.00475	-64
104862	0.00404	-64	0.00404	-64
-65	0.00404	-64	0.00404	-65
-66	0.00464	-65	0.00404	-66
-67	0.00475	-66	0.00404	-67
-67	0.00404	104865	0.00404	-67
-68	0.00404	-67	0.00472	-68
104870	0.00404	104871	0.00475	-67
104869	0.00404	-67	0.00474	-67
104868	0.00475	-67	0.00404	-67
104867	0.00404	-67	0.00404	-67
104873	0.0215	104874	0.00723	-66
104872	0.01203	-66	0.00478	-66
-67	0.00476	-66	0.00374	-67
104866	0.00404	-67	0.00752	-67
-68	0.00404	-67	0.00474	-68
-69	0.00404	-68	0.00404	-69
-69	0.00905	104875	0.00399	-69
-70	0.0522	-69	0.2353	-70
104876	0.03633	104877	0.05052	-69
-70	0.06105	-69	0.07427	-70
104878	0.00472	104879	0.00404	-69
-70	0.05473	-69	0.06506	-70
104881	0.06921	104882	0.0578	-69
104880	0.0565	-69	0.02015	-69
104883	0.22168	104884	0.34915	-68
-69	0.07714	-68	0.11678	-69
-70	0.07581	-69	0.21408	-70
-71	0.22754	-70	0.23144	-71
-72	0.10912	-71	0.08936	-72
104885	0.00404	104886	0.00407	-71
104887	0.00404	104888	0.00404	-70
104890	0.00404	104891	0.00815	-69
104889	0.00882	-69	0.00409	-69
104892	0.02399	104893	0.00939	-68
-69	0.04306	-68	0.03482	-69
-70	0.01462	-69	0.01859	-70
104896	0.00466	104897	0.01683	-69
104895	0.02319	-69	0.00535	-69
104894	0.12497	-69	0.11289	-69
-70	0.34811	-69	0.21962	-70
-71	0.49764	-70	0.29239	-71
104898	0.42187	104899	0.22401	-70
-71	0.16167	-70	0.09317	-71
104900	0.14379	104901	0.21932	-70
104904	0.00404	104905	0.00912	-69
104903	0.07482	-69	0.2287	-69
104902	0.20707	-69	0.04426	-69
-70	0.09983	-69	0.10442	-70
-71	0.09596	-70	0.17966	-71
104907	0.00473	104908	0.01424	-70
104906	0.00948	-70	0.0047	-70
-70	0.00473	104909	0.01424	-70
104911	0.00944	104912	0.00402	-69
104914	0.03298	104915	0.07306	-68
104913	0.00398	-68	0.00406	-68
104916	0.00469	104917	0.01424	-67
-68	0.00941	-67	0.01802	-68
-69	0.01422	-68	0.00404	-69
104910	0.00948	-69	0.0047	-69
-70	0.00946	-69	0.00476	-70
104918	0.00469	104919	0.00404	-69
104920	0.00399	104921	0.01325	-68
-69	0.04348	-68	0.02651	-69
-70	0.00445	-69	0.05215	-70
-70	0.03881	104922	0.0096	-70
104923	0.00397	104924	0.01886	-69
104927	0.00404	104928	0.00471	-68
104926	0.01413	-68	0.00382	-68
104925	0.00401	-68	0.02349	-68
-69	0.0343	-68	0.05803	-69
-70	0.06041	-69	0.2459	-70
104931	0.14307	104932	0.02588	-69
104930	0.06082	-69	0.06733	-69
104929	0.03052	-69	0.11651	-69
104934	0.03426	104935	0.03833	-68
104933	0.02824	-68	0.03142	-68
-69	0.06247	-68	0.04365	-69
104939	0.00396	104940	0.00562	-68
104942	0.00404	104943	0.00482	-67
104941	0.00399	-67	0.01455	-67
-68	0.00707	-67	0.00727	-68
104938	0.00726	-68	0.00471	-68
104937	0.00406	-68	0.00699	-68
104936	0.07721	-68	0.06326	-68
104944	0.02427	104945	0.01437	-67
104950	0.00404	104951	0.00478	-66
104953	0.01441	104954	0.00404	-65
104952	0.01442	-65	0.00958	-65
-65	0.00507	104955	0.02415	-65
-66	0.01388	-65	0.00505	-66
-66	0.01437	104956	0.00534	-66
104949	0.01109	-66	0.00404	-66
104948	0.03029	-66	0.00951	-66
104947	0.00404	-66	0.01345	-66
104957	0.00958	104958	0.00404	-65
-66	0.00408	-65	0.00444	-66
104946	0.00547	-66	0.03873	-66
-67	0.05499	-66	0.06498	-67
104959	0.09798	104960	0.21017	-66
-67	0.07775	-66	0.02518	-67
-68	0.05711	-67	0.11246	-68
104962	0.06053	104963	0.05423	-67
104965	0.03396	104966	0.00407	-66
104964	0.01031	-66	0.0138	-66
104968	0.04838	104969	0.04009	-65
104967	0.102	-65	0.01206	-65
-66	0.01427	-65	0.03632	-66
-67	0.0919	-66	0.13283	-67
104961	0.09895	-67	0.04132	-67
-68	0.07951	-67	0.16412	-68
-68	0.04852	104970	0.13415	-68
-69	0.15467	-68	0.04978	-69
-70	0.23806	-69	0.07551	-70
104972	0.06245	104973	0.04882	-69
104977	0.00474	104978	0.0096	-68
104976	0.0102	-68	0.02356	-68
104975	0.03998	-68	0.04473	-68
104974	0.05995	-68	0.03145	-68
-69	0.02889	-68	0.01224	-69
104971	0.1664	-69	0.02933	-69
104982	0.00946	104983	0.01423	-68
104981	0.00486	-68	0.00462	-68
104980	0.11381	-68	0.03026	-68
104984	0.03876	104985	0.0044	-67
104986	0.00478	104987	0.00404	-66
-67	0.05363	-66	0.00965	-67
104989	0.00404	104990	0.00476	-66
104988	0.00474	-66	0.00404	-66
104992	0.02399	104993	0.00969	-65
