27816	5e-09	-83	5e-09	-83
-84	5e-09	-83	5e-09	-84
-85	0.000477522	-84	0.000482677	-85
27808	0.000477332	-85	5e-09	-85
-86	0.000956755	-85	5e-09	-86
-87	0.000477522	-86	5e-09	-87
27800	5e-09	-87	5e-09	-87
-88	5e-09	-87	5e-09	-88
-89	5e-09	-88	6e-09	-89
27793	0.000477331	-89	6e-09	-89
-90	5e-09	-89	5e-09	-90
-91	5e-09	-90	5e-09	-91
27761	0.00049027	-91	0.000480315	-91
27760	5e-09	-91	5e-09	-91
-92	0.000483328	-91	5e-09	-92
-93	0.000955109	-92	5e-09	-93
-94	0.00047769	-93	5e-09	-94
-95	0.000477522	-94	5e-09	-95
-96	5e-09	-95	5e-09	-96
-97	0.000477333	-96	5e-09	-97
-98	0.00047813	-97	5e-09	-98
-99	1.44e-07	-98	5e-09	-99
-100	0.000477729	-99	6e-09	-100
-101	0.000477331	-100	5e-09	-101
-102	0.000476813	-101	5e-09	-102
-103	0.000477522	-102	5e-09	-103
27664	0.000477733	-103	5e-09	-103
-104	5e-09	-103	5e-09	-104
27656	5e-09	-104	5e-09	-104
-105	0.000477404	-104	6e-09	-105
27652	0.0004779	-105	6e-09	-105
-106	0.000477457	-105	5e-09	-106
27649	0.000477409	-106	6e-09	-106
27648	0.000477611	-106	5e-09	-106
27647	0.000477308	-106	5e-09	-106
27646	0.000477308	-106	5e-09	-106
27645	0.000477733	-106	5e-09	-106
27644	0.000477522	-106	5e-09	-106
27643	0.00047735	-106	5e-09	-106
27642	0.000477318	-106	5e-09	-106
27641	0.000477308	-106	5e-09	-106
27640	0.000477733	-106	5e-09	-106
27639	0.000477457	-106	5e-09	-106
27638	0.000477409	-106	5e-09	-106
-107	5e-09	-106	5e-09	-107
27630	0.000955826	-107	5e-09	-107
-108	0.000478864	-107	5e-09	-108
27579	0.000477296	-108	5e-09	-108
-109	6e-09	-108	5e-09	-109
27576	0.000477734	-109	5e-09	-109
-110	0.00095635	-109	6e-09	-110
27573	0.00047741	-110	5e-09	-110
-111	0.000478592	-110	5e-09	-111
27568	0.000477611	-111	5e-09	-111
-112	0.000269843	-111	5e-09	-112
-113	0.000477612	-112	5e-09	-113
-114	0.000477458	-113	5e-09	-114
-115	0.000477734	-114	5e-09	-115
-116	0.000477861	-115	5e-09	-116
-117	0.000477612	-116	5e-09	-117
-118	0.000477733	-117	5e-09	-118
-119	0.000477612	-118	5e-09	-119
-120	0.000477509	-119	5e-09	-120
27533	5e-09	-120	6e-09	-120
-121	0.000477563	-120	5e-09	-121
-122	6e-09	-121	5e-09	-122
-123	0.000477103	-122	5e-09	-123
27504	5e-09	-123	5e-09	-123
-124	0.000478203	-123	5e-09	-124
-125	5e-09	-124	0.000482733	-125
-126	0.000477256	-125	5e-09	-126
-127	5e-09	-126	5e-09	-127
-128	0.000477664	-127	5e-09	-128
-129	5e-09	-128	0.000484902	-129
27472	5e-09	-129	0.00272662	-129
27471	5e-09	-129	0.00162361	-129
-130	0.0102667	-129	0.0115835	-130
-131	0.00751537	-130	0.00976583	-131
27849	0.000483744	27850	5e-09	-130
27848	5e-09	-130	0.00048318	-130
27851	5e-09	27852	5e-09	-129
27853	0	27854	0	-128
-128	0	27855	0	-128
27856	0.000483055	27857	0.000483179	-127
27858	0.000482736	27859	0.000482767	-126
-127	5e-09	-126	5e-09	-127
-128	5e-09	-127	6e-09	-128
27861	0.000970053	27862	5e-09	-127
27860	0.000968541	-127	0.000482896	-127
27866	0	27867	0	-126
27865	5e-09	-126	5e-09	-126
27864	0.000481708	-126	5e-09	-126
27863	5e-09	-126	0.00207879	-126
-127	5e-09	-126	0.000517148	-127
-128	5e-09	-127	5e-09	-128
-129	0.000481253	-128	5e-09	-129
-130	0.000483351	-129	5e-09	-130
27847	0.00448799	-130	0.00516298	-130
27846	0.00214511	-130	0.00222006	-130
27845	0.0141774	-130	0.00416326	-130
27869	5e-09	27870	5e-09	-129
27868	0.0108976	-129	0.00857324	-129
27871	0	27872	0	-128
27873	0.000482486	27874	0.00101812	-127
-128	5e-09	-127	5e-09	-128
27880	0.000482375	27881	5e-09	-127
27879	0.00145139	-127	5e-09	-127
27878	0.000482446	-127	0.000482637	-127
27882	0.000482363	27883	0.000483293	-126
27886	5e-09	27887	5e-09	-125
27885	0.000966115	-125	0.000482729	-125
27884	5e-09	-125	5e-09	-125
-126	6e-09	-125	5e-09	-126
-127	5e-09	-126	5e-09	-127
27877	0.000482382	-127	5e-09	-127
27876	0.00096634	-127	5e-09	-127
27875	5e-09	-127	0.000484019	-127
-128	5e-09	-127	0.000482638	-128
-129	0.002651	-128	0.0032482	-129
27888	0	27889	0	-128
27890	0	27891	0	-127
-127	0	27892	0	-127
-128	0.000484847	-127	5e-09	-128
27894	5e-09	27895	5e-09	-127
27896	0.00314477	27897	6e-09	-126
27899	0	27900	0	-125
27901	0	27902	0	-124
-125	5e-09	-124	5e-09	-125
27898	0.00224543	-125	0.00620927	-125
-126	0.00162453	-125	0.00503037	-126
-127	0.0038999	-126	0.0020052	-127
27905	0	27906	0	-126
27904	0	-126	0	-126
-126	0	27907	0	-126
27903	0.00048216	-126	6e-09	-126
27910	0	27911	0	-125
-125	0	27912	0	-125
27909	5e-09	-125	0.000485979	-125
27908	4.8302e-05	-125	0.00242054	-125
-126	0.00360696	-125	0.00127402	-126
-127	0.00274395	-126	0.0014403	-127
27893	0.017167	-127	0.000990422	-127
27915	0.000482078	27916	0.000482051	-126
27917	0.000482113	27918	0.000482112	-125
27919	0	27920	0	-124
-125	5e-09	-124	5e-09	-125
-126	5e-09	-125	5e-09	-126
27914	0.000482076	-126	5e-09	-126
27913	5e-09	-126	0.000965587	-126
27921	5e-09	27922	0.0019439	-125
27923	0	27924	0	-124
27925	0	27926	0	-123
-124	0.00589487	-123	5e-09	-124
27931	0	27932	0	-123
27930	0.000483582	-123	0.000476736	-123
27929	0.000482963	-123	5.852e-06	-123
27928	5e-09	-123	5e-09	-123
27927	0.000482442	-123	5e-09	-123
-124	0.000964948	-123	0.0004863	-124
-125	0.00299829	-124	0.00375816	-125
27933	5e-09	27934	0.000484316	-124
27936	5e-09	27937	5e-09	-123
27940	5e-09	27941	0.000483718	-122
27942	0.000483776	27943	0.000483731	-121
-122	6e-09	-121	5e-09	-122
27939	0.000484019	-122	5e-09	-122
27938	0.000484431	-122	0.000484533	-122
-123	5e-09	-122	0.00392724	-123
27935	0.000488415	-123	0.00048386	-123
27944	0	27945	0	-122
27949	0.000433616	27950	5e-09	-121
27948	5e-09	-121	5e-09	-121
27947	0.000485257	-121	5e-09	-121
27946	0.000485612	-121	2.3584e-05	-121
27951	5e-09	27952	5e-09	-120
27955	5e-09	27956	0.000485978	-119
27954	5e-09	-119	0.000483928	-119
27953	0.000485811	-119	5e-09	-119
-120	0.000483927	-119	0.000484144	-120
-121	2.6467e-05	-120	6e-09	-121
-122	6e-09	-121	5e-09	-122
-123	5e-09	-122	5e-09	-123
-124	0.00145849	-123	5e-09	-124
-125	0.0031825	-124	0.00845979	-125
-126	0.0058706	-125	0.00181453	-126
-127	0.00872568	-126	0.00325065	-127
-128	0.0182994	-127	0.00605992	-128
-129	0.00764186	-128	0.00285695	-129
-130	0.00776372	-129	0.00225193	-130
27962	0.000969711	27963	0.000484765	-129
27961	0.000970903	-129	5e-09	-129
27965	0.000483941	27966	0.00145574	-128
27964	0.00145741	-128	6e-09	-128
-129	0.000484244	-128	0.000969335	-129
27960	0.000969521	-129	5e-09	-129
27969	0	27970	0	-128
27974	0.000485372	27975	0.000484369	-127
27973	5e-09	-127	5e-09	-127
27978	0.000969633	27979	5e-09	-126
27977	0.000484542	-126	0.00048437	-126
27980	0	27981	0	-125
-125	0	27982	0	-125
-126	5e-09	-125	5e-09	-126
27976	5e-09	-126	0.000484244	-126
-127	5e-09	-126	0.000484228	-127
27972	0.000484152	-127	0.000484952	-127
27971	0.000483933	-127	5e-09	-127
-128	5e-09	-127	6e-09	-128
27968	0.000483943	-128	5e-09	-128
27967	5e-09	-128	0.000484983	-128
27983	5e-09	27984	0.000484244	-127
27987	0.000484369	27988	0.000974028	-126
27986	5e-09	-126	5e-09	-126
27985	0.000970551	-126	5e-09	-126
-127	0.000483957	-126	0.000485685	-127
27989	0.000483932	27990	0.0004851	-126
27992	0	27993	0	-125
27991	0	-125	0	-125
-125	0	27994	0	-125
-125	0	27995	0	-125
-125	0	27996	0	-125
27999	0	28000	0	-124
27998	0	-124	0	-124
27997	0	-124	0	-124
-125	0	-124	0	-125
-125	0	28001	0	-125
-125	0	28002	0	-125
-126	5e-09	-125	5e-09	-126
-127	5e-09	-126	5e-09	-127
-128	0.000484908	-127	5e-09	-128
-129	0.00270653	-128	0.00120882	-129
27959	0.0031918	-129	0.00396285	-129
27958	0.00259592	-129	0.00695503	-129
27957	0.00601551	-129	0.00135693	-129
28003	5e-09	28004	0.000484544	-128
28006	0	28007	0	-127
28010	0.00228395	28011	0.000513192	-126
28009	5e-09	-126	5e-09	-126
28008	0.00154564	-126	0.000757332	-126
-127	5e-09	-126	5e-09	-127
28005	5e-09	-127	5e-09	-127
28012	5e-09	28013	0.00159598	-126
28015	0.000485443	28016	0.000973114	-125
28017	0	28018	0	-124
-124	0	28019	0	-124
-124	0	28020	0	-124
-124	0	28021	0	-124
-124	0	28022	0	-124
-125	5e-09	-124	5e-09	-125
28024	0	28025	0	-124
28023	0.000485535	-124	5e-09	-124
28028	0	28029	0	-123
-123	0	28030	0	-123
28027	0.000485535	-123	5e-09	-123
28026	5e-09	-123	0.000485834	-123
-124	0.000485662	-123	0.00048607	-124
28033	5e-09	28034	0.000485854	-123
28032	0.000486467	-123	5e-09	-123
28031	0.000486501	-123	5e-09	-123
28036	0.000486254	28037	0.000486909	-122
28035	5e-09	-122	5e-09	-122
28042	0	28043	0	-121
28041	6e-09	-121	5e-09	-121
28040	0.000484111	-121	5e-09	-121
28039	0.000970003	-121	5e-09	-121
28038	0.000974422	-121	0.00158706	-121
-122	6e-09	-121	6e-09	-122
-123	0.000486511	-122	5e-09	-123
-124	5e-09	-123	0.00319583	-124
-125	5e-09	-124	5e-09	-125
28014	5e-09	-125	9.2185e-05	-125
-126	0.00240236	-125	0.00104594	-126
28044	5e-09	28045	5e-09	-125
28046	0.000485534	28047	0.00048607	-124
28049	5e-09	28050	5e-09	-123
28054	0.00227043	28055	0.00452237	-122
28053	0.0004852	-122	6e-09	-122
28052	5e-09	-122	5e-09	-122
28051	0.000485326	-122	5e-09	-122
-123	0.000485662	-122	0.000517039	-123
28048	5e-09	-123	5e-09	-123
-124	5e-09	-123	5e-09	-124
28058	0.00146545	28059	0.000485148	-123
28057	6e-09	-123	0.000975649	-123
28063	0.000485834	28064	5e-09	-122
28067	5e-09	28068	5e-09	-121
28066	0.000485376	-121	0.000643305	-121
28065	5e-09	-121	5e-09	-121
-122	0.000485535	-121	5e-09	-122
28062	0.000972317	-122	0.000642471	-122
28061	5e-09	-122	5e-09	-122
28060	0.000485536	-122	5e-09	-122
-123	0.000972523	-122	0.000642955	-123
28056	5e-09	-123	5e-09	-123
-124	0.0005169	-123	5e-09	-124
-125	0.000989909	-124	0.000518256	-125
28074	0.000481907	28075	0.000481937	-124
28073	5e-09	-124	5e-09	-124
28077	0.000481996	28078	5e-09	-123
28076	0.000965426	-123	5e-09	-123
28081	5e-09	28082	0.000481951	-122
28080	0.000482361	-122	0.000482533	-122
28079	5e-09	-122	5e-09	-122
-123	0.000482532	-122	0.000482146	-123
-124	5e-09	-123	5e-09	-124
28072	0.0014502	-124	5e-09	-124
28071	0.00489119	-124	0.000482231	-124
28070	5e-09	-124	5e-09	-124
28084	0.00652914	28085	5e-09	-123
28083	5e-09	-123	0.00499921	-123
28088	5e-09	28089	0.00212484	-122
28087	5e-09	-122	5e-09	-122
28086	5e-09	-122	5e-09	-122
-123	0.0228209	-122	5e-09	-123
28091	5e-09	28092	0.00146612	-122
28090	5e-09	-122	5e-09	-122
28098	0.000973407	28099	5e-09	-121
28097	5e-09	-121	0.000485922	-121
28096	0.000487125	-121	0.000486129	-121
28095	0.000485805	-121	5e-09	-121
28101	5e-09	28102	0.000485688	-120
28100	5e-09	-120	0.000485922	-120
28105	0	28106	0	-119
28104	0	-119	0	-119
-119	0	28107	0	-119
-119	0	28108	0	-119
28103	5e-09	-119	5e-09	-119
-120	5e-09	-119	6e-09	-120
-121	5e-09	-120	5e-09	-121
28094	5e-09	-121	6e-09	-121
28109	5e-09	28110	0.000484506	-120
28111	0	28112	0	-119
28114	0.000484894	28115	0.00048513	-118
28113	0.000484438	-118	5e-09	-118
-119	5e-09	-118	5e-09	-119
28117	0.000485853	28118	0.000485709	-118
28119	0.000485921	28120	0.000485804	-117
-118	5e-09	-117	5e-09	-118
28116	0.000485699	-118	5e-09	-118
-119	5e-09	-118	5e-09	-119
28124	5e-09	28125	0.000486014	-118
28123	5e-09	-118	5e-09	-118
28122	0.000486141	-118	0.000484896	-118
28129	5e-09	28130	0.000485744	-117
28128	0.000486313	-117	5e-09	-117
28127	5e-09	-117	0.000486014	-117
28126	5e-09	-117	5e-09	-117
-118	5e-09	-117	6e-09	-118
28121	0.000484722	-118	0.000484506	-118
-119	5e-09	-118	5e-09	-119
28131	5e-09	28132	0.000484414	-118
28134	5e-09	28135	5e-09	-117
28138	0.000486013	28139	5e-09	-116
28141	0	28142	0	-115
-115	0	28143	0	-115
28140	5e-09	-115	5e-09	-115
28145	0.000484505	28146	0.000484894	-114
28144	5e-09	-114	5e-09	-114
28149	0.00146804	28150	5e-09	-113
28148	5e-09	-113	0.000484902	-113
28147	0.00167244	-113	0.00333221	-113
-114	5e-09	-113	0.00093419	-114
-115	5e-09	-114	0.000484895	-115
-116	0.000486364	-115	5e-09	-116
28137	0.000971639	-116	0.000971259	-116
28136	5e-09	-116	5e-09	-116
-117	6e-09	-116	0.000969921	-117
28133	6e-09	-117	0.000484506	-117
-118	5e-09	-117	0.00048439	-118
-119	5e-09	-118	5e-09	-119
-120	0.000484597	-119	5e-09	-120
-121	5e-09	-120	5e-09	-121
28093	5e-09	-121	5e-09	-121
-122	5e-09	-121	0.000484119	-122
-123	0.00129562	-122	4.3402e-05	-123
-124	0.0144644	-123	0.00776583	-124
28069	0.00286629	-124	0.00279506	-124
-125	0.00175602	-124	0.00375992	-125
-126	5e-09	-125	0.00266267	-126
28152	5e-09	28153	0.00145806	-125
28154	0	28155	0	-124
28157	0.000975503	28158	5e-09	-123
28156	0.00347574	-123	0.000487291	-123
28161	0.0004865	28162	5e-09	-122
28160	0.000977154	-122	0.000486909	-122
28164	0.000496029	28165	0.000486254	-121
28163	5e-09	-121	5e-09	-121
-122	6e-09	-121	5e-09	-122
28159	0.0478453	-122	5e-09	-122
-123	0.00146623	-122	0.000505947	-123
-124	6e-09	-123	5e-09	-124
-125	0.000483215	-124	5e-09	-125
28171	0	28172	0	-124
28175	0.00230454	28176	6e-09	-123
28174	0.0004865	-123	0.00109542	-123
28173	0.000486266	-123	5e-09	-123
-124	5e-09	-123	5e-09	-124
28170	0.000486374	-124	5e-09	-124
28169	0.000487499	-124	0.000545158	-124
28168	5e-09	-124	5e-09	-124
28167	0.000486466	-124	5e-09	-124
28179	0.00048691	28180	0.000976901	-123
28181	0.000488278	28182	0.00097437	-122
-123	5e-09	-122	5e-09	-123
28178	5e-09	-123	5e-09	-123
28186	0.000484837	28187	5e-09	-122
28189	0	28190	0	-121
28188	5e-09	-121	5e-09	-121
28191	0.000486559	28192	0.000486909	-120
28195	0.000486288	28196	0.000486674	-119
28194	5e-09	-119	5e-09	-119
28193	0.000486375	-119	5e-09	-119
-120	5e-09	-119	0.000487176	-120
-121	5e-09	-120	5e-09	-121
-122	5e-09	-121	5e-09	-122
28185	5e-09	-122	5e-09	-122
28201	0.00219684	28202	5e-09	-121
28200	5e-09	-121	5e-09	-121
28199	5e-09	-121	0.00162687	-121
28198	0.00402659	-121	0.0010833	-121
28197	5e-09	-121	5e-09	-121
28205	0.000974726	28206	0.00700878	-120
28204	0.000486559	-120	5e-09	-120
28208	0.000486398	28209	5e-09	-119
28207	5e-09	-119	0.000486466	-119
28211	0	28212	0	-118
28215	0.0004864	28216	0.000486558	-117
28214	0.0014874	-117	5e-09	-117
28213	5e-09	-117	5e-09	-117
-118	5e-09	-117	5e-09	-118
28210	5e-09	-118	5e-09	-118
-119	5e-09	-118	0.000483709	-119
-120	5e-09	-119	0.000483709	-120
28203	5e-09	-120	5e-09	-120
-121	0.000486236	-120	6e-09	-121
-122	0.000482282	-121	5e-09	-122
28184	0.000975377	-122	0.000614307	-122
28183	0.000483398	-122	5e-09	-122
-123	5e-09	-122	5e-09	-123
28177	0.0004865	-123	5e-09	-123
-124	0.000545204	-123	6e-09	-124
28166	5e-09	-124	5e-09	-124
28221	5e-09	28222	0.000974818	-123
28220	0.0035406	-123	0.000484355	-123
28225	5e-09	28226	0.000975704	-122
28224	5e-09	-122	5e-09	-122
28223	0.00048627	-122	5e-09	-122
28227	0	28228	0	-121
28230	0.000975077	28231	0.000973915	-120
28229	5e-09	-120	5e-09	-120
-121	5e-09	-120	0.000486418	-121
28234	0.000486909	28235	0.0004865	-120
28236	0.000486509	28237	5e-09	-119
-120	6e-09	-119	0.000486466	-120
28233	5e-09	-120	6e-09	-120
28232	5e-09	-120	5e-09	-120
-121	0.000486544	-120	6e-09	-121
28241	5e-09	28242	0.000973739	-120
28240	5e-09	-120	0.000483526	-120
28244	0.00110413	28245	0.000486398	-119
28247	0.000451672	28248	0.00102163	-118
28246	0.00096439	-118	3.466e-05	-118
-119	5e-09	-118	0.000482091	-119
28253	0.0103563	28254	0.00160734	-118
28255	0	28256	0	-117
28257	6e-09	28258	0.000486751	-116
28262	0.000974563	28263	0.00048723	-115
28261	5e-09	-115	5e-09	-115
28264	5e-09	28265	0.000486559	-114
28269	0.000486467	28270	0.00097491	-113
28268	5e-09	-113	5e-09	-113
28267	0.000486685	-113	5e-09	-113
28266	5e-09	-113	5e-09	-113
-114	0.000486685	-113	0.000487229	-114
28272	5e-09	28273	0.000486907	-113
28274	0	28275	0	-112
28276	5e-09	28277	5e-09	-111
28280	0.00154985	28281	5e-09	-110
28279	5e-09	-110	5e-09	-110
28278	5e-09	-110	0.000515141	-110
28284	0.000902126	28285	0.000835509	-109
28287	0.00931208	28288	0.000486466	-108
28286	5e-09	-108	5e-09	-108
-109	9.49e-05	-108	0.00049819	-109
28283	5e-09	-109	5e-09	-109
28282	5e-09	-109	5e-09	-109
-110	0.00102837	-109	0.000508892	-110
-111	0.000486852	-110	5e-09	-111
-112	5e-09	-111	5e-09	-112
-113	0.000486244	-112	5e-09	-113
28271	0.00195266	-113	5e-09	-113
-114	5e-09	-113	5e-09	-114
-115	0.000486375	-114	6e-09	-115
28260	5e-09	-115	5e-09	-115
28259	5e-09	-115	5e-09	-115
-116	0.000486336	-115	0.000536923	-116
-117	5e-09	-116	5e-09	-117
-118	0.00502846	-117	5e-09	-118
28252	5e-09	-118	5e-09	-118
28251	0.000486287	-118	5e-09	-118
28250	0.000486351	-118	5e-09	-118
28249	0.00048693	-118	5e-09	-118
-119	0.00048114	-118	5e-09	-119
28243	0.00649038	-119	5e-09	-119
28291	5e-09	28292	5e-09	-118
28290	0.000487057	-118	0.00048662	-118
28289	0.000483652	-118	0.000487218	-118
28295	5e-09	28296	0.000486254	-117
28294	0.000486909	-117	0.000486269	-117
28293	0.000486255	-117	6e-09	-117
28297	0	28298	0	-116
28300	5e-09	28301	5e-09	-115
28303	0.000973436	28304	0.00296448	-114
28302	0.000972243	-114	5e-09	-114
28306	0	28307	0	-113
28308	0	28309	0	-112
28310	5e-09	28311	0.000486859	-111
28312	0.000486398	28313	5e-09	-110
28320	5e-09	28321	0.00279388	-109
28319	5e-09	-109	5e-09	-109
28318	0.000486674	-109	0.000524296	-109
28317	0.000974494	-109	7.637e-06	-109
28316	0.00146351	-109	5e-09	-109
28315	0.000486517	-109	5e-09	-109
28314	0.000486313	-109	5e-09	-109
-110	0.000486287	-109	5e-09	-110
-111	0.000487228	-110	6e-09	-111
-112	0.000486559	-111	5e-09	-112
28323	5e-09	28324	0.000486227	-111
28326	5e-09	28327	0.000486554	-110
28325	5e-09	-110	5e-09	-110
-111	0.000486559	-110	5e-09	-111
28322	5e-09	-111	0.000486375	-111
28332	5e-09	28333	0.000482979	-110
28331	0.000483445	-110	0.000483568	-110
28334	0.000484538	28335	5e-09	-109
28338	0.000483777	28339	0.000483005	-108
28337	5e-09	-108	5e-09	-108
28336	0.00145658	-108	5e-09	-108
-109	0.000968464	-108	0.000483372	-109
-110	0.000483077	-109	6e-09	-110
28330	5e-09	-110	0.000968301	-110
28329	5e-09	-110	0.00245599	-110
28328	0.000974248	-110	5e-09	-110
-111	6e-09	-110	5e-09	-111
-112	5e-09	-111	0.000973901	-112
-113	5e-09	-112	5e-09	-113
28305	5e-09	-113	5e-09	-113
-114	0.00246483	-113	1.1345e-05	-114
-115	0.000484251	-114	0.000556126	-115
28299	0.000483111	-115	5e-09	-115
-116	5e-09	-115	5e-09	-116
-117	6e-09	-116	5e-09	-117
-118	0.000483308	-117	6e-09	-118
-119	0.000540137	-118	5e-09	-119
-120	0.0004834	-119	0.000551046	-120
28239	0.000973999	-120	5e-09	-120
28238	0.00048635	-120	5e-09	-120
-121	0.000486544	-120	6e-09	-121
-122	0.000486078	-121	6e-09	-122
-123	0.000485723	-122	5e-09	-123
28219	0.00854763	-123	5e-09	-123
28218	0.00465364	-123	0.000549523	-123
28217	5e-09	-123	5e-09	-123
-124	5e-09	-123	6e-09	-124
-125	0.000500813	-124	0.00291185	-125
28151	5e-09	-125	5e-09	-125
-126	0.00386806	-125	5e-09	-126
-127	5e-09	-126	0.00395408	-127
-128	0.00456115	-127	0.00415588	-128
-129	0.00564409	-128	0.00591641	-129
-130	0.00576062	-129	0.00598199	-130
-131	0.00555033	-130	0.00990112	-131
-132	0.00422867	-131	0.00202793	-132
-133	0.0189408	-132	0.00831842	-133
-134	0.00572921	-133	0.00324667	-134
-135	0.00915887	-134	0.00411381	-135
-136	0.013299	-135	0.00774521	-136
-137	0.00934234	-136	0.011169	-137
-138	0.127143	-137	0.00810621	-138
-139	0.0318064	-138	0.0214702	-139
26755	0.0577532	-139	0.0198336	-139
-140	0.0194871	-139	0.0246847	-140
-141	0.0129302	-140	0.00993926	-141
25461	0.112878	-141	0.00803933	-141
-142	0.0118857	-141	0.0187974	-142
-143	0.0530095	-142	0.00996882	-143
-144	0.00540457	-143	0.017713	-144
28340	0.000548343	28341	0.000364879	-143
28347	0	28348	0	-142
28346	0.000410627	-142	5e-09	-142
28345	0.000410036	-142	5e-09	-142
28344	0.0196061	-142	0.0146425	-142
28352	0.000413352	28353	5e-09	-141
28351	5e-09	-141	0.000829152	-141
28350	5e-09	-141	5e-09	-141
28349	0.000744929	-141	0.000497639	-141
-142	0.016867	-141	0.0174117	-142
28356	0.000414123	28357	5e-09	-141
28355	0.000415034	-141	0.000829749	-141
28354	0.00158017	-141	0.00181479	-141
28362	0.000415172	28363	0.000414783	-140
28361	5e-09	-140	5e-09	-140
28360	0.000414547	-140	5e-09	-140
28359	0.000830949	-140	5e-09	-140
28358	5e-09	-140	0.000426473	-140
-141	0.00613774	-140	0.0169373	-141
-142	0.00454296	-141	0.0118379	-142
28343	0.0159326	-142	0.00820967	-142
28342	0.0437487	-142	0.0191051	-142
28365	0.0205663	28366	0.0202845	-141
28367	0.0012495	28368	5e-09	-140
28370	0.000416685	28371	5e-09	-139
28369	5e-09	-139	0.000416071	-139
-140	0.0162601	-139	0.0122449	-140
28374	0.00158394	28375	0.000502666	-139
28378	0.00168413	28379	5e-09	-138
28377	5e-09	-138	5e-09	-138
28376	0.00122215	-138	0.000210586	-138
-139	0.000515878	-138	0.000244369	-139
28373	0.000486808	-139	0.00557765	-139
28372	0.00196496	-139	0.000954561	-139
28381	5e-09	28382	5e-09	-138
28380	5e-09	-138	0.000415276	-138
28385	5e-09	28386	5e-09	-137
28384	0.00764432	-137	5e-09	-137
28383	0.000785104	-137	0.000622455	-137
-138	0.0107312	-137	0.0116509	-138
28390	5e-09	28391	5e-09	-137
28389	0.00431275	-137	0.00225111	-137
28388	0.00808601	-137	0.00788534	-137
28387	0.0150547	-137	0.00935396	-137
28392	0.000421607	28393	5e-09	-136
28394	0	28395	0	-135
-135	0	28396	0	-135
-136	5e-09	-135	5e-09	-136
28399	0.000421009	28400	5e-09	-135
28401	5e-09	28402	0.000843412	-134
28403	0.00078602	28404	6e-09	-133
-134	5e-09	-133	0.00124834	-134
-135	0.000421854	-134	0.000846085	-135
28398	0.000447924	-135	0.000397118	-135
28397	0.000448688	-135	0.000896854	-135
-136	0.000511614	-135	0.003785	-136
28410	0.000843225	28411	5e-09	-135
28409	0.00210919	-135	0.000418461	-135
28414	0.000692764	28415	0.00236557	-134
28413	0.00116526	-134	0.00238691	-134
28412	0.000419875	-134	0.00281027	-134
-135	5e-09	-134	0.00169002	-135
28417	0.00041813	28418	0.000839385	-134
28416	5e-09	-134	5e-09	-134
28420	5e-09	28421	0.000766083	-133
28419	5e-09	-133	0.00126139	-133
28426	0.000837692	28427	5e-09	-132
28425	0.00101103	-132	5e-09	-132
28424	0.00041813	-132	0.000418447	-132
28423	5e-09	-132	5e-09	-132
28422	5e-09	-132	5e-09	-132
28431	5e-09	28432	0.000418154	-131
28433	0.00041875	28434	5e-09	-130
-131	0.00041875	-130	5e-09	-131
28430	0.000491264	-131	0.000419339	-131
28429	0.000418965	-131	0.000419038	-131
28428	5e-09	-131	5e-09	-131
-132	5e-09	-131	0.00041875	-132
-133	0.00041875	-132	0.00126084	-133
-134	5e-09	-133	5e-09	-134
-135	0.00211406	-134	6e-09	-135
28408	0.00167561	-135	0.00140813	-135
28407	0.000418074	-135	0.00070647	-135
28406	0.000766402	-135	0.00136053	-135
