-58	0.00258	7603	0.00934	-58
7604	0.00015	7605	0.00084	-57
-57	0.00076	7606	0.00488	-57
-57	0.01134	7607	0.00357	-57
-58	0.00337	-57	0.00337	-58
7608	0.00076	7609	0.00658	-57
-57	0.00241	7610	0.00814	-57
-58	0.00326	-57	0.00155	-58
7611	0.00157	7612	0.0174	-57
-57	0.00015	7613	0.00014	-57
-57	0.00014	7614	0.00014	-57
-57	0.00014	7615	0.0016	-57
-57	0.0016	7616	0.00079	-57
7617	0.00079	7618	0.00015	-56
-57	0.00078	-56	0.00015	-57
7619	0.01541	7620	0.0008	-56
-57	0.00383	-56	0.00016	-57
-57	0.01225	7621	0.00885	-57
7622	0.00167	7623	0.00014	-56
-56	0.00157	7624	0.00014	-56
-57	0.00656	-56	0.00939	-57
-57	0.00786	7625	0.00064	-57
7626	0.0016	7627	0.00555	-56
-57	0.00256	-56	0.00321	-57
-58	0.00392	-57	0.00545	-58
7628	0.00172	7629	0.00014	-57
7630	0.00096	7631	0.00335	-56
-57	0.00318	-56	0.00386	-57
-57	0.00014	7632	0.00014	-57
7633	0.00168	7634	0.00334	-56
-56	0.00332	7635	0.0016	-56
-57	0.00063	-56	0.00014	-57
7636	0.01715	7637	0.00014	-56
-57	0.00016	-56	0.00075	-57
-57	0.00396	7638	0.00086	-57
7639	0.00721	7640	0.01251	-56
-56	0.00261	7641	0.00544	-56
-57	0.00097	-56	0.00414	-57
-57	0.00135	7642	0.0008	-57
7643	0.00159	7644	0.0024	-56
-56	0.00014	7645	0.00014	-56
-57	0.00012	-56	0.00229	-57
7646	0.01097	7647	0.00224	-56
7648	0.00656	7649	0.00493	-55
-56	0.00086	-55	0.00049	-56
-56	0.0005	7650	0.00014	-56
7651	0.00014	7652	0.00306	-55
-55	0.00015	7653	0.01959	-55
-56	0.00016	-55	0.00395	-56
-56	0.00079	7654	0.00016	-56
-57	0.00422	-56	0.00132	-57
7655	0.00425	7656	0.00546	-56
-56	0.00429	7657	0.00673	-56
7658	0.00016	7659	0.00014	-55
-56	0.00323	-55	0.00695	-56
-57	0.00339	-56	0.00112	-57
7660	0.01368	7661	0.00476	-56
-56	0.00014	7662	0.00079	-56
-56	0.00396	7663	0.00748	-56
-57	0.00305	-56	0.00462	-57
7664	0.00014	7665	0.00835	-56
-56	0.0049	7666	0.00239	-56
7667	0.00693	7668	0.0045	-55
-56	0.00645	-55	0.007	-56
-57	0.00582	-56	0.00171	-57
-57	0.00015	7669	0.00703	-57
-58	0.00016	-57	0.00079	-58
-59	0.00155	-58	0.00085	-59
7670	0.00508	7671	0.00014	-58
-58	0.00162	7672	0.00081	-58
-58	0.00165	7673	0.00156	-58
-58	0.00611	7674	0.0075	-58
7675	0.00164	7676	0.00014	-57
-57	0.00011	7677	0.00014	-57
-57	0.00015	7678	0.00079	-57
-57	0.00015	7679	0.00557	-57
-58	0.01171	-57	0.00648	-58
7680	0.00015	7681	0.00256	-57
-57	0.00792	7682	0.01212	-57
-58	0.00338	-57	0.00878	-58
-59	0.00073	-58	0.00801	-59
7683	0.00158	7684	0.0008	-58
7685	0.00015	7686	0.00085	-57
-58	0.00079	-57	0.00079	-58
7687	0.00416	7688	0.00087	-57
-57	0.00014	7689	0.00014	-57
-57	0.00016	7690	0.00316	-57
-58	0.00014	-57	0.00079	-58
-58	0.00016	7691	0.00014	-58
7692	0.00248	7693	0.00209	-57
-58	0.00045	-57	0.01749	-58
-58	0.00016	7694	0.01393	-58
7695	0.00159	7696	0.00168	-57
7697	0.00086	7698	0.00261	-56
-57	0.00013	-56	0.00014	-57
-57	0.00079	7699	0.00016	-57
-58	0.00016	-57	0.00078	-58
7700	0.00014	7701	0.00079	-57
7702	0.00014	7703	0.00014	-56
-57	0.00079	-56	0.00014	-57
-58	0.00158	-57	0.00157	-58
7704	0.00089	7705	0.0008	-57
-57	0.00165	7706	0.00559	-57
-57	0.00016	7707	0.00588	-57
-57	0.00016	7708	0.00014	-57
-57	0.00014	7709	0.00014	-57
7710	0.00174	7711	0.00081	-56
-56	0.00015	7712	0.02083	-56
-56	0.00081	7713	0.00079	-56
-56	0.00014	7714	0.00014	-56
-57	0.00016	-56	0.00014	-57
-57	0.00159	7715	0.00643	-57
7716	0.00014	7717	0.01769	-56
-56	0.00015	7718	0.00014	-56
-57	0.00078	-56	0.00015	-57
7719	0.0008	7720	0.00086	-56
-57	0.00293	-56	0.00185	-57
-58	0.00224	-57	0.00118	-58
7721	0.00083	7722	0.01055	-57
-58	0.00193	-57	0.00137	-58
7723	0.00329	7724	0.00086	-57
-57	0.00014	7725	0.00014	-57
7726	0	7727	0	-56
-57	0.00058	-56	0.00015	-57
-58	0.00257	-57	0.00862	-58
-58	0.00789	7728	0.00498	-58
7729	0.01614	7730	0.00158	-57
7731	0.00014	7732	0.00476	-56
-57	0.00016	-56	0.00074	-57
7733	0.00082	7734	0.00984	-56
-56	0.00334	7735	0.00981	-56
-57	0.00079	-56	0.00065	-57
-57	0.00014	7736	0.00014	-57
-57	0.0027	7737	0.00698	-57
7738	0.00311	7739	0.00113	-56
-56	0.00178	7740	0.0039	-56
-56	0.00381	7741	0.00284	-56
-56	0.00015	7742	0.00269	-56
7743	0.00568	7744	0.00079	-55
-56	0.00128	-55	0.00317	-56
-57	0.00341	-56	0.00156	-57
-57	0.00168	7745	0.00349	-57
-58	0.00324	-57	0.00079	-58
7746	0.00014	7747	0.03433	-57
-57	0.00288	7748	0.0021	-57
-58	0.00015	-57	0.00627	-58
7749	0.00601	7750	0.01151	-57
-57	0.00213	7751	0.00792	-57
-58	0.0016	-57	0.00419	-58
-58	0.0016	7752	0.01056	-58
7753	0.00525	7754	0.0058	-57
-58	0.00234	-57	0.00244	-58
7755	0.00236	7756	0.00438	-57
7757	0.00158	7758	0.00241	-56
-57	0.0025	-56	0.00013	-57
-57	0.00146	7759	0.00158	-57
7760	0.00315	7761	0.00229	-56
-57	0.00014	-56	0.00431	-57
7762	0.00014	7763	0.00086	-56
-57	0.00237	-56	0.00085	-57
7764	0.0108	7765	0.00276	-56
-56	0.00166	7766	0.0106	-56
-57	0.00135	-56	0.00415	-57
-57	0.00769	7767	0.00438	-57
-57	0.00072	7768	0.0205	-57
7769	0.00693	7770	0.00014	-56
-56	0.00081	7771	0.00398	-56
-56	0.00403	7772	0.0016	-56
-57	0.00245	-56	0.00623	-57
-57	0.0002	7773	0.00478	-57
7774	0.00349	7775	0.00081	-56
-57	0.00079	-56	0.01095	-57
7776	0.00084	7777	0.00688	-56
-56	0.00168	7778	0.01543	-56
-56	0.00015	7779	0.00014	-56
-57	0.00158	-56	0.00015	-57
7780	0.00014	7781	0.00106	-56
-56	0.00235	7782	0.00143	-56
-56	0.00189	7783	0.00741	-56
-56	0.00438	7784	0.00014	-56
7785	0.00198	7786	0.01409	-55
-55	0.00314	7787	0.00551	-55
-55	0.00322	7788	0.00137	-55
-56	0.00159	-55	0.00094	-56
7789	0.00349	7790	0.00331	-55
-55	0.0085	7791	0.01337	-55
-55	0.01187	7792	0.00183	-55
-56	0.00301	-55	0.00157	-56
-56	0.00266	7793	0.00241	-56
7794	0.00236	7795	0.00772	-55
-56	0.00275	-55	0.00403	-56
-56	0.00283	7796	0.00448	-56
-57	0.00164	-56	0.00464	-57
-57	0.00651	7797	0.0327	-57
-58	0.00308	-57	0.00171	-58
7798	0.00014	7799	0.01233	-57
-57	0.00312	7800	0.00091	-57
-57	0.00493	7801	0.0042	-57
7802	0.0016	7803	0.00015	-56
-56	0.00079	7804	0.00014	-56
-57	0.00747	-56	0.00423	-57
-57	0.00723	7805	0.01739	-57
7806	0.0008	7807	0.00079	-56
-56	0.00263	7808	0.00803	-56
-56	0.00445	7809	0.0089	-56
-57	0.00657	-56	0.00403	-57
7810	0.00239	7811	0.00014	-56
-56	0.00014	7812	0.00351	-56
7813	0.00083	7814	0.00014	-55
-55	0.00015	7815	0.00014	-55
-56	0.00265	-55	0.00084	-56
7816	0.00014	7817	0.00014	-55
-56	0.00085	-55	0.00011	-56
-56	0.00091	7818	0.00325	-56
-56	0.0107	7819	0.00938	-56
-57	0.00207	-56	0.00276	-57
7820	0.00238	7821	0.00566	-56
-56	0.00078	7822	0.00079	-56
-56	0.0023	7823	0.00658	-56
-56	0.00955	7824	0.00185	-56
-56	0.00359	7825	0.0119	-56
-57	0.00657	-56	0.00471	-57
7826	0.00239	7827	0.00078	-56
-57	0.00476	-56	0.01442	-57
7828	0.00165	7829	0.00011	-56
7830	0.00156	7831	0.00405	-55
-56	0.00079	-55	0.00014	-56
-56	0.00085	7832	0.0023	-56
7833	0.00165	7834	0.00231	-55
-56	0.00238	-55	0.00158	-56
-56	0.00101	7835	0.00225	-56
-56	0.0027	7836	0.00214	-56
-56	0.00206	7837	0.00108	-56
7838	0.00161	7839	0.00158	-55
-55	0.00202	7840	0.00468	-55
-55	0.00158	7841	0.00933	-55
7842	0.00272	7843	0.00291	-54
-55	0.00313	-54	0.00238	-55
-56	0.00239	-55	0.0027	-56
-57	0.00776	-56	0.00836	-57
7844	0.005	7845	0.019	-56
-56	0.00069	7846	0.00433	-56
-56	0.00159	7847	0.00084	-56
7848	0.00787	7849	0.00951	-55
-56	0.00483	-55	0.00608	-56
-57	0.00265	-56	0.0017	-57
-57	0.00381	7850	0.01211	-57
7851	0.00976	7852	0.01337	-56
-57	0.00016	-56	0.0057	-57
7853	0.00403	7854	0.00413	-56
-56	0.00236	7855	0.00522	-56
7856	0.00016	7857	0.0016	-55
-55	0.00079	7858	0.00346	-55
-56	0.00014	-55	0.00524	-56
-57	0.00225	-56	0.00162	-57
7859	0.00072	7860	0.01387	-56
-57	0.0029	-56	0.01137	-57
-57	0.0035	7861	0.00765	-57
7862	0.00349	7863	0.01182	-56
-56	0.00015	7864	0.00014	-56
-56	0.00016	7865	0.00014	-56
-56	0.00169	7866	0.00471	-56
-56	0.00014	7867	0.00171	-56
-56	0.00151	7868	0.00098	-56
7869	0.02973	7870	0.00343	-55
-55	0.00427	7871	0.00014	-55
-56	0.00227	-55	0.00137	-56
7872	0.00014	7873	0.01149	-55
-55	0.00217	7874	0.00375	-55
-55	0.00569	7875	0.00768	-55
7876	0.00437	7877	0.00016	-54
-54	0.00321	7878	0.00169	-54
-55	0.00179	-54	0.00014	-55
-56	0.00078	-55	0.00321	-56
-56	0.00014	7879	0.00342	-56
7880	0.00014	7881	0.0008	-55
-55	0.00014	7882	0.00158	-55
-56	0.00158	-55	0.00079	-56
-56	0.00079	7883	0.00014	-56
-56	0.00016	7884	0.0103	-56
-56	0.00157	7885	0.00161	-56
7886	0.01643	7887	0.0016	-55
-55	0.00224	7888	0.0018	-55
-56	0.00411	-55	0.00315	-56
-57	0.0031	-56	0.00723	-57
-58	0.00283	-57	0.0124	-58
7889	0.00568	7890	0.00244	-57
-57	0.00081	7891	0.00489	-57
-57	0.00015	7892	0.00242	-57
-57	0.0008	7893	0.0016	-57
-57	0.00014	7894	0.00014	-57
7895	0.00014	7896	0.00014	-56
-56	0.0093	7897	0.00753	-56
-56	0.00014	7898	0.00246	-56
-57	0.00015	-56	0.00014	-57
-57	0.00014	7899	0.00014	-57
7900	0.00313	7901	0.00082	-56
-56	0.00014	7902	0.00015	-56
7903	0.01225	7904	0.00076	-55
-56	0.00079	-55	0.00161	-56
-57	0.00014	-56	0.00011	-57
7905	0.00224	7906	0.00805	-56
-56	0.00014	7907	0.0089	-56
-56	0.00015	7908	0.00014	-56
-57	0.00079	-56	0.00014	-57
-57	0.00016	7909	0.01617	-57
-57	0.00052	7910	0.00751	-57
7911	0.00162	7912	0.00407	-56
-56	0.00014	7913	0.01375	-56
7914	0.00251	7915	0.00014	-55
-56	0.00161	-55	0.00015	-56
7916	0.00742	7917	0.00135	-55
-56	0.00325	-55	0.00016	-56
-56	0.00613	7918	0.00361	-56
7919	0.09318	7920	0.00319	-55
-55	0.00215	7921	0.00704	-55
-55	0.01521	7922	0.00783	-55
7923	0.00171	7924	0.00706	-54
-55	0.00244	-54	0.00409	-55
-56	0.00651	-55	0.00474	-56
7925	0.00014	7926	0.01306	-55
-56	0.00425	-55	0.00874	-56
-57	0.01007	-56	0.0085	-57
-58	0.00723	-57	0.00521	-58
7927	0.00484	7928	0.00092	-57
-57	0.00691	7929	0.00821	-57
-58	0.00189	-57	0.02411	-58
-59	0.00327	-58	0.00366	-59
-59	0.00351	7930	0.0318	-59
7931	0.00014	7932	0.00012	-58
-58	0.00449	7933	0.0012	-58
7934	0.01486	7935	0.02089	-57
-58	0.01981	-57	0.00651	-58
7936	0.0039	7937	0.00886	-57
-57	0.00173	7938	0.01758	-57
-57	0.00657	7939	0.01375	-57
-58	0.00594	-57	0.00779	-58
7940	0.02723	7941	0.02892	-57
-57	0.01149	7942	0.01044	-57
7943	0.00688	7944	0.00905	-56
-57	0.00731	-56	0.00323	-57
-58	0.00101	-57	0.00725	-58
-59	0.00258	-58	0.00298	-59
7945	0.04639	7946	0.01485	-58
7947	0.02797	7948	0.02267	-57
-58	0.01257	-57	0.00716	-58
-59	0.00084	-58	0.00674	-59
7949	0.00641	7950	0.01065	-58
-58	0.02036	7951	0.03061	-58
7952	0.01418	7953	0.0129	-57
-57	0.00157	7954	0.01929	-57
-58	0.00473	-57	0.00608	-58
7955	0.00359	7956	0.00286	-57
-58	0.00312	-57	0.00762	-58
7957	0.0009	7958	0.00172	-57
-58	0.006	-57	0.00803	-58
-58	0.00128	7959	0.01	-58
-59	0.00263	-58	0.00723	-59
7960	0.00236	7961	0.00014	-58
7962	0.01597	7963	0.00881	-57
-58	0.00594	-57	0.00547	-58
7964	0.00236	7965	0.00172	-57
-58	0.00376	-57	0.00707	-58
-58	0.00355	7966	0.0019	-58
7967	0.00809	7968	0.00452	-57
-57	0.00592	7969	0.01455	-57
-58	0.00091	-57	0.00346	-58
-58	0.00236	7970	0.00675	-58
-58	0.01369	7971	0.01329	-58
7972	0.01261	7973	0.01237	-57
-58	0.01305	-57	0.00582	-58
7974	0.01524	7975	0.01531	-57
-57	0.01289	7976	0.01072	-57
-57	0.0048	7977	0.01486	-57
-58	0.00885	-57	0.00458	-58
-58	0.00395	7978	0.02026	-58
7979	0.01853	7980	0.0024	-57
-57	0.00012	7981	0.0032	-57
-57	0.00082	7982	0.00169	-57
7983	0.00076	7984	0.0053	-56
-57	0.00157	-56	0.00335	-57
-57	0.00317	7985	0.01177	-57
-57	0.00797	7986	0.01491	-57
-58	0.00938	-57	0.01335	-58
7987	0.03075	7988	0.00722	-57
-58	0.00113	-57	0.00351	-58
7989	0.0023	7990	0.00014	-57
-57	0.00014	7991	0.00242	-57
-57	0.00014	7992	0.00014	-57
-57	0.00014	7993	0.00014	-57
7994	0.00162	7995	0.00015	-56
-57	0.01254	-56	0.00635	-57
-57	0.01037	7996	0.00946	-57
-58	0.00499	-57	0.00375	-58
7997	0.00606	7998	0.00703	-57
7999	0.02014	8000	0.01285	-56
-57	0.01574	-56	0.00801	-57
-57	0.00839	8001	0.03224	-57
-58	0.00193	-57	0.00866	-58
-58	0.00275	8002	0.02638	-58
-59	0.00016	-58	0.00442	-59
8003	0.00086	8004	0.00014	-58
-58	0.00261	8005	0.00086	-58
8006	0.00436	8007	0.00173	-57
-58	0.00014	-57	0.00014	-58
8008	0.00174	8009	0.00087	-57
-58	0.00014	-57	0.00086	-58
-58	0.00087	8010	0.0008	-58
8011	0.00253	8012	0.00086	-57
-57	0.00014	8013	0.00014	-57
-58	0.00161	-57	0.00014	-58
-58	0.00016	8014	0.00014	-58
-58	0.00079	8015	0.00321	-58
8016	0.00086	8017	0.00349	-57
8018	0.00085	8019	0.00014	-56
-57	0.00014	-56	0.00014	-57
-57	0.00014	8020	0.00014	-57
8021	0.00013	8022	0.00079	-56
-56	0.00016	8023	0.00082	-56
-56	0.00158	8024	0.00014	-56
-57	0.0001	-56	0.00076	-57
-57	0.00079	8025	0.0024	-57
-57	0.00016	8026	0.00886	-57
-57	0.00078	8027	0.00411	-57
-58	0.00079	-57	0.00015	-58
8028	0.00152	8029	0.01013	-57
-57	0.00015	8030	0.0024	-57
-57	0.00014	8031	0.00259	-57
8032	0.00014	8033	0.00081	-56
-57	0.00405	-56	0.0016	-57
-57	0.00242	8034	0.00321	-57
8035	0.00522	8036	0.00517	-56
-56	0.00255	8037	0.00703	-56
-57	0.00016	-56	0.00218	-57
-57	0.00252	8038	0.00016	-57
-58	0.00317	-57	0.00015	-58
-58	0.00079	8039	0.00343	-58
8040	0.00169	8041	0.00014	-57
-58	0.00078	-57	0.00014	-58
8042	0.00351	8043	0.00443	-57
-57	0.00093	8044	0.00167	-57
8045	0.00015	8046	0.00701	-56
-56	0.00057	8047	0.00084	-56
-57	0.00268	-56	0.00014	-57
-57	0.00015	8048	0.01131	-57
-57	0.00015	8049	0.00014	-57
8050	0.01061	8051	0.00262	-56
-56	0.00086	8052	0.00166	-56
-56	0.00082	8053	0.00016	-56
-57	0.00331	-56	0.00085	-57
8054	0.00014	8055	0.00014	-56
-57	0.00318	-56	0.003	-57
-57	0.00095	8056	0.00014	-57
-57	0.00237	8057	0.00655	-57
-57	0.00587	8058	0.00671	-57
-58	0.00228	-57	0.00845	-58
8059	0.00014	8060	0.00416	-57
-58	0.00014	-57	0.00081	-58
8061	0.0057	8062	0.00242	-57
-57	0.00163	8063	0.00477	-57
-58	0.00887	-57	0.0007	-58
8064	0.00014	8065	0.00333	-57
-57	0.00739	8066	0.00408	-57
-58	0.00349	-57	0.00264	-58
8067	0.00846	8068	0.00953	-57
8069	0.02118	8070	0.01011	-56
-57	0.00304	-56	0.01209	-57
-57	0.0076	8071	0.0161	-57
8072	0.02075	8073	0.01129	-56
-57	0.01174	-56	0.00765	-57
-57	0.00424	8074	0.01155	-57
-58	0.00162	-57	0.00314	-58
8075	0.00282	8076	0.00556	-57
-57	0.00836	8077	0.01753	-57
-57	0.00777	8078	0.00605	-57
-57	0.00201	8079	0.01286	-57
8080	0.00016	8081	0.01971	-56
-57	0.00528	-56	0.00247	-57
-58	0.00107	-57	0.00072	-58
8082	0.00461	8083	0.01776	-57
-57	0.00417	8084	0.00745	-57
-58	0.00469	-57	0.00224	-58
8085	0.00812	8086	0.01204	-57
-58	0.00289	-57	0.00942	-58
8087	0.02104	8088	0.02357	-57
-58	0.00824	-57	0.00232	-58
8089	0.00339	8090	0.00167	-57
-57	0.00014	8091	0.0033	-57
-57	0.00014	8092	0.00014	-57
-57	0.00014	8093	0.00079	-57
-57	0.00079	8094	0.00014	-57
8095	0.00014	8096	0.00157	-56
-57	0.00011	-56	0.00387	-57
-58	0.0057	-57	0.00831	-58
8097	0.01188	8098	0.00765	-57
-57	0.00015	8099	0.0083	-57
-57	0.00016	8100	0.0047	-57
-57	0.00014	8101	0.00014	-57
-57	0.00014	8102	0.00014	-57
8103	0.00079	8104	0.00014	-56
8105	0.00014	8106	0.00079	-55
-56	0.00237	-55	0.00237	-56
-56	0.00013	8107	0.00164	-56
-57	0.00015	-56	0.00079	-57
8108	0.00015	8109	0.00403	-56
-56	0.00176	8110	0.00461	-56
-56	0.0068	8111	0.00293	-56
-57	0.00548	-56	0.00311	-57
8112	0.00014	8113	0.00157	-56
-56	0.00014	8114	0.0016	-56
8115	0.00328	8116	0.00013	-55
-56	0.00158	-55	0.00315	-56
-57	0.00419	-56	0.00315	-57
8117	0.01176	8118	0.00014	-56
-57	0.0021	-56	0.01057	-57
-57	0.00204	8119	0.00796	-57
8120	0.00015	8121	0.01317	-56
-57	0.00016	-56	0.00233	-57
8122	0.00014	8123	0.00999	-56
-56	0.00014	8124	0.00076	-56
-56	0.00078	8125	0.00843	-56
-56	0.00109	8126	0.02498	-56
8127	0.00247	8128	0.00559	-55
-56	0.002	-55	0.00569	-56
8129	0.00016	8130	0.00391	-55
-55	0.00477	8131	0.00311	-55
-56	0.00077	-55	0.00322	-56
-57	0.004	-56	0.00242	-57
-57	0.0026	8132	0.00883	-57
8133	0.0016	8134	0.00169	-56
-56	0.00604	8135	0.01192	-56
-57	0.00336	-56	0.00236	-57
8136	0.00046	8137	0.00165	-56
-56	0.00022	8138	0.00015	-56
8139	0.00915	8140	0.00468	-55
-56	0.00586	-55	0.00803	-56
-56	0.01111	8141	0.01164	-56
-56	0.00131	8142	0.00312	-56
8143	0.00014	8144	0.00252	-55
-56	0.00369	-55	0.00195	-56
-56	0.00112	8145	0.01063	-56
8146	0.00014	8147	0.00014	-55
-55	0.0008	8148	0.00558	-55
-56	0.00015	-55	0.00079	-56
8149	0.00014	8150	0.00413	-55
-55	0.00015	8151	0.00317	-55
8152	0.00164	8153	0.00165	-54
-55	0.00233	-54	0.00239	-55
-55	0.00015	8154	0.00014	-55
-55	0.00015	8155	0.01528	-55
-56	0.00077	-55	0.00553	-56
-57	0.00176	-56	0.00603	-57
-57	0.00209	8156	0.04381	-57
-58	0.00676	-57	0.00749	-58
8157	0.00277	8158	0.01149	-57
8159	0.00014	8160	0.00197	-56
-57	0.00304	-56	0.00601	-57
-57	0.01145	8161	0.01351	-57
8162	0.02402	8163	0.00948	-56
8164	0.00308	8165	0.00254	-55
-56	0.004	-55	0.00692	-56
-57	0.00272	-56	0.00397	-57
-58	0.00321	-57	0.0042	-58
-59	0.00331	-58	0.0035	-59
8166	0.01004	8167	0.00285	-58
-58	0.00294	8168	0.00303	-58
-58	0.00346	8169	0.00499	-58
-58	0.00422	8170	0.0032	-58
-58	0.00308	8171	0.00737	-58
8172	0.00014	8173	0.00159	-57
-57	0.02289	8174	0.002	-57
-57	0.00452	8175	0.00928	-57
-58	0.00156	-57	0.01034	-58
-59	0.00429	-58	0.01345	-59
8176	0.02651	8177	0.00432	-58
-58	0.00067	8178	0.0035	-58
8179	0.00015	8180	0.00561	-57
-58	0.00162	-57	0.00016	-58
-58	0.00488	8181	0.01844	-58
-58	0.00594	8182	0.00879	-58
-58	0.00103	8183	0.00496	-58
-58	0.00754	8184	0.00804	-58
8185	0.00297	8186	0.00677	-57
-57	0.00602	8187	0.0067	-57
-57	0.01784	8188	0.00958	-57
8189	0.00038	8190	0.04292	-56
-57	0.01908	-56	0.01473	-57
-57	0.01035	8191	0.02978	-57
8192	0.01378	8193	0.00418	-56
-57	0.0047	-56	0.01811	-57
-58	0.01642	-57	0.01228	-58
8194	0.00836	8195	0.02109	-57
-58	0.00439	-57	0.01021	-58
8196	0.01723	8197	0.02628	-57
-58	0.00281	-57	0.00838	-58
8198	0.00086	8199	0.00014	-57
-57	0.02338	8200	0.03729	-57
-58	0.0069	-57	0.00824	-58
8201	0.03641	8202	0.02135	-57
-58	0.00232	-57	0.01134	-58
8203	0.00014	8204	0.00635	-57
-57	0.00141	8205	0.00095	-57
-57	0.00696	8206	0.02404	-57
-57	0.0092	8207	0.00851	-57
-57	0.00469	8208	0.03937	-57
-58	0.00614	-57	0.00392	-58
8209	0.02836	8210	0.03423	-57
-57	0.00688	8211	0.01836	-57
-58	0.00696	-57	0.00518	-58
8212	0.01673	8213	0.00812	-57
-57	0.00443	8214	0.01614	-57
-58	0.00426	-57	0.0083	-58
-59	0.00624	-58	0.0095	-59
8215	0.00079	8216	0.0024	-58
-58	0.00016	8217	0.00085	-58
-58	0.0015	8218	0.00638	-58
-58	0.00014	8219	0.00079	-58
-58	0.00047	8220	0.00301	-58
8221	0.00568	8222	0.00805	-57
-57	0.00074	8223	0.00587	-57
-57	0.00229	8224	0.00134	-57
-58	0.002	-57	0.00053	-58
-58	0.00232	8225	0.00015	-58
-58	0.00246	8226	0.00962	-58
-58	0.00103	8227	0.01103	-58
8228	0.00609	8229	0.00739	-57
8230	0.00014	8231	0.00252	-56
-57	0.00232	-56	0.00474	-57
-57	0.00014	8232	0.00015	-57
8233	0.00744	8234	0.01356	-56
-57	0.00536	-56	0.00502	-57
-58	0.00095	-57	0.00311	-58
8235	0.00356	8236	0.02518	-57
-57	0.00159	8237	0.01178	-57
-57	0.00388	8238	0.00573	-57
-57	0.00408	8239	0.00416	-57
-58	0.00369	-57	0.00103	-58
-58	0.00334	8240	0.00174	-58
8241	0.01402	8242	0.00174	-57
-57	0.00087	8243	0.00314	-57
-58	0.00079	-57	0.00078	-58
-58	0.0038	8244	0.00108	-58
8245	0.00397	8246	0.0021	-57
-57	0.00084	8247	0.00241	-57
-57	0.00317	8248	0.0008	-57
-57	0.00079	8249	0.00401	-57
-57	0.00014	8250	0.0097	-57
-58	0.00461	-57	0.00243	-58
8251	0.00014	8252	0.0016	-57
-57	0.00014	8253	0.00079	-57
-57	0.00163	8254	0.0008	-57
8255	0.00355	8256	0.00297	-56
-56	0.0016	8257	0.01434	-56
-56	0.00172	8258	0.00319	-56
-57	0.00318	-56	0.00084	-57
-57	0.00329	8259	0.00072	-57
8260	0.00527	8261	0.01032	-56
-57	0.00409	-56	0.00941	-57
8262	0.00253	8263	0.0129	-56
-56	0.00158	8264	0.00144	-56
-57	0.00334	-56	0.00239	-57
8265	0.00348	8266	0.01355	-56
-57	0.00204	-56	0.00178	-57
8267	0.00106	8268	0.0042	-56
-57	0.00212	-56	0.00631	-57
8269	0.01142	8270	0.00014	-56
-56	0.00014	8271	0.00243	-56
8272	0.00191	8273	0.0097	-55
-55	0.00015	8274	0.00014	-55
-56	0.00724	-55	0.00213	-56
8275	0.00081	8276	0.00014	-55
8277	0.00288	8278	0.00286	-54
-55	0.00965	-54	0.00923	-55
-55	0.00491	8279	0.01145	-55
-56	0.00079	-55	0.00561	-56
-57	0.00258	-56	0.00347	-57
8280	0.00157	8281	0.00281	-56
-56	0.00091	8282	0.0071	-56
-57	0.00711	-56	0.00198	-57
-58	0.00155	-57	0.00321	-58
-58	0.00357	8283	0.01281	-58
8284	0.00016	8285	0.00878	-57
-57	0.0125	8286	0.01611	-57
-58	0.0063	-57	0.00394	-58
8287	0.01271	8288	0.00014	-57
-57	0.00079	8289	0.00158	-57
-57	0.00079	8290	0.00085	-57
8291	0.00015	8292	0.01157	-56
-57	0.00236	-56	0.00803	-57
-57	0.00241	8293	0.0024	-57
-57	0.00482	8294	0.0062	-57
-57	0.00129	8295	0.00556	-57
-57	0.00468	8296	0.0055	-57
-58	0.01211	-57	0.02886	-58
-59	0.00418	-58	0.01382	-59
8297	0.00155	8298	0.00883	-58
-58	0.00481	8299	0.00243	-58
8300	0.00173	8301	0.00712	-57
-58	0.00124	-57	0.0004	-58
-58	0.00227	8302	0.0178	-58
8303	0.00606	8304	0.01226	-57
-57	0.00483	8305	0.00455	-57
-57	0.00404	8306	0.01641	-57
-58	0.0034	-57	0.00088	-58
-58	0.00193	8307	0.02096	-58
-58	0.00157	8308	0.00556	-58
-58	0.00233	8309	0.00671	-58
8310	0.00273	8311	0.01498	-57
-58	0.00232	-57	0.01943	-58
8312	0.00333	8313	0.03896	-57
-57	0.00078	8314	0.00568	-57
-58	0.00256	-57	0.00335	-58
8315	0.00782	8316	0.01517	-57
-57	0.00015	8317	0.00398	-57
-58	0.00054	-57	0.00261	-58
8318	0.01485	8319	0.02481	-57
-58	0.01606	-57	0.01298	-58
8320	0.0086	8321	0.00396	-57
-57	0.00184	8322	0.00015	-57
-57	0.01606	8323	0.01824	-57
-58	0.00558	-57	0.00733	-58
-59	0.00342	-58	0.0021	-59
8324	0.03242	8325	0.05787	-58
8326	0.0035	8327	0.00256	-57
-58	0.0076	-57	0.04054	-58
8328	0.03407	8329	0.0483	-57
-58	0.00283	-57	0.017	-58
-59	0.00721	-58	0.01537	-59
8330	0.00649	8331	0.01199	-58
-58	0.00015	8332	0.00014	-58
8333	0.00805	8334	0.0024	-57
-58	0.00014	-57	0.00015	-58
-58	0.00079	8335	0.00317	-58
-58	0.00015	8336	0.00168	-58
-58	0.00078	8337	0.00959	-58
-58	0.00078	8338	0.00157	-58
8339	0.0686	8340	0.00258	-57
